CA(m) [°],CA(l) [°],CA(r) [°],Elapsed time [s],Three-phase point (l) [mm],Three-phase point (r) [mm]
35.61,35.34,35.89,16.300,22.7,55.2
31.28,28.00,34.57,16.400,23.1,54.7
31.56,29.73,33.38,16.500,23.8,54.1
28.42,27.07,29.76,16.599,24.5,53.3
27.19,27.50,26.88,16.700,25.7,52.5
70.20,70.73,69.67,0.000,18.2,62.4
69.96,70.32,69.60,0.100,18.2,62.3
70.61,71.09,70.13,0.199,18.2,62.4
70.19,70.17,70.22,0.299,18.2,62.3
70.57,70.91,70.22,0.400,18.2,62.3
70.29,70.74,69.84,0.500,18.2,62.4
70.43,70.88,69.97,0.599,18.2,62.4
70.41,70.84,69.97,0.700,18.2,62.3
70.16,70.57,69.76,0.800,18.2,62.3
70.36,70.57,70.15,0.900,18.2,62.3
70.41,70.91,69.92,0.999,18.2,62.3
70.22,70.78,69.67,1.099,18.2,62.4
70.10,69.95,70.26,1.200,18.2,62.3
70.09,70.06,70.12,1.299,18.2,62.4
70.51,71.12,69.90,1.399,18.2,62.4
70.24,70.48,70.01,1.500,18.2,62.4
70.12,70.45,69.80,1.600,18.2,62.3
70.26,70.83,69.69,1.699,18.2,62.4
70.23,70.76,69.70,1.799,18.2,62.4
69.81,69.87,69.75,1.900,18.2,62.4
69.83,69.92,69.73,2.000,18.2,62.3
69.52,70.20,68.85,2.099,18.2,62.3
68.91,69.44,68.38,2.201,18.2,62.4
68.39,68.79,67.98,2.300,18.2,62.3
68.29,68.83,67.75,2.400,18.2,62.3
67.94,68.76,67.12,2.499,18.2,62.3
66.90,67.12,66.68,2.599,18.2,62.3
66.26,66.63,65.89,2.700,18.2,62.4
65.43,65.65,65.21,2.799,18.2,62.4
64.56,65.08,64.05,2.900,18.2,62.4
64.05,64.73,63.38,3.000,18.2,62.4
63.59,64.47,62.71,3.100,18.2,62.4
62.81,63.24,62.39,3.199,18.2,62.3
61.97,62.24,61.71,3.299,18.2,62.3
61.75,62.55,60.95,3.400,18.2,62.4
60.60,61.32,59.88,3.500,18.2,62.4
59.99,61.27,58.70,3.599,18.2,62.4
58.83,59.56,58.10,3.699,18.2,62.3
57.71,58.46,56.97,3.800,18.2,62.3
57.44,57.81,57.07,3.900,18.2,62.3
56.71,56.50,56.92,3.999,18.2,62.3
55.83,56.32,55.34,4.100,18.2,62.3
55.00,55.87,54.12,4.200,18.2,62.4
53.72,54.56,52.88,4.299,18.2,62.3
52.67,53.09,52.24,4.399,18.2,62.3
51.92,52.78,51.07,4.500,18.3,62.3
51.40,52.80,49.99,4.600,18.2,62.3
50.06,50.38,49.73,4.699,18.2,62.3
49.63,50.53,48.72,4.799,18.2,62.3
48.53,49.03,48.03,4.900,18.2,62.3
46.97,47.52,46.43,5.000,18.2,62.3
46.33,47.20,45.46,5.099,18.3,62.3
45.49,46.81,44.17,5.199,18.2,62.3
44.10,44.86,43.34,5.300,18.2,62.3
43.34,44.71,41.97,5.400,18.2,62.4
42.52,43.33,41.72,5.499,18.2,62.2
41.74,41.14,42.34,5.599,18.2,62.0
42.48,42.54,42.42,5.700,18.4,61.8
42.20,42.82,41.59,5.799,18.4,61.7
42.10,42.26,41.94,5.899,18.6,61.6
40.94,40.96,40.92,5.999,18.7,61.5
40.45,40.43,40.47,6.100,18.8,61.3
40.73,41.51,39.95,6.199,19.0,61.2
39.79,40.23,39.35,6.300,19.1,61.1
39.37,40.12,38.61,6.400,19.2,61.0
39.33,39.34,39.31,6.500,19.3,60.9
39.01,39.14,38.89,6.599,19.3,60.8
38.58,39.18,37.98,6.699,19.5,60.7
38.78,39.45,38.10,6.800,19.5,60.6
38.56,39.18,37.95,6.900,19.6,60.5
37.66,38.50,36.83,6.999,19.7,60.5
37.86,37.93,37.80,7.099,19.7,60.4
37.61,38.62,36.59,7.200,19.8,60.3
38.14,38.64,37.63,7.299,19.8,60.2
37.67,38.63,36.70,7.399,19.9,60.1
37.55,38.22,36.88,7.500,20.0,60.1
37.33,38.07,36.59,7.600,20.0,60.1
37.30,38.41,36.18,7.699,20.0,60.0
37.35,37.28,37.41,7.799,20.0,59.9
36.66,37.01,36.31,7.900,20.1,59.9
37.77,38.25,37.28,8.000,20.1,59.9
37.77,38.34,37.20,8.099,20.2,59.8
38.29,39.66,36.93,8.199,20.3,59.8
38.18,38.62,37.74,8.300,20.2,59.7
37.40,38.04,36.76,8.400,20.3,59.7
37.92,38.08,37.77,8.500,20.3,59.7
38.34,39.63,37.06,8.599,20.4,59.6
38.25,39.30,37.20,8.700,20.4,59.6
38.03,38.55,37.50,8.799,20.4,59.6
37.74,38.66,36.83,8.900,20.4,59.6
38.24,38.81,37.67,8.999,20.5,59.5
38.65,38.70,38.60,9.100,20.5,59.5
38.18,39.16,37.20,9.199,20.5,59.5
38.54,39.84,37.24,9.300,20.5,59.5
38.41,39.07,37.76,9.400,20.5,59.5
38.41,39.04,37.78,9.500,20.6,59.5
38.80,40.07,37.53,9.599,20.6,59.4
38.57,39.56,37.58,9.699,20.6,59.4
38.47,38.94,38.01,9.800,20.6,59.3
38.34,39.05,37.63,9.900,20.6,59.4
38.56,39.77,37.35,9.999,20.6,59.4
38.55,39.54,37.56,10.099,20.6,59.3
38.50,39.24,37.75,10.200,20.7,59.3
38.07,38.69,37.45,10.299,20.7,59.4
39.02,39.43,38.62,10.399,20.7,59.3
39.47,40.58,38.37,10.499,20.7,59.3
38.89,39.91,37.86,10.600,20.7,59.3
38.95,40.31,37.59,10.699,20.7,59.4
38.74,39.86,37.63,10.800,20.7,59.3
38.74,39.59,37.89,10.900,20.7,59.3
38.74,39.80,37.69,11.000,20.7,59.3
39.44,40.89,38.00,11.099,20.8,59.3
39.53,41.05,38.00,11.199,20.8,59.2
38.61,39.40,37.82,11.300,20.8,59.3
39.38,40.26,38.49,11.400,20.8,59.2
38.92,39.86,37.97,11.499,20.8,59.2
38.73,39.65,37.81,11.599,20.8,59.2
38.96,40.39,37.53,11.700,20.8,59.3
39.47,40.36,38.58,11.799,20.8,59.3
39.63,40.88,38.37,11.899,20.9,59.2
39.34,40.00,38.68,11.999,20.8,59.2
39.62,41.10,38.14,12.100,20.9,59.2
39.65,40.49,38.81,12.199,20.8,59.2
39.27,40.17,38.36,12.299,20.8,59.2
39.25,40.29,38.21,12.399,20.8,59.2
39.75,40.53,38.98,12.500,20.8,59.1
39.48,40.82,38.13,12.599,20.8,59.2
39.85,41.17,38.53,12.699,20.8,59.2
39.12,39.72,38.52,12.799,20.8,59.1
39.62,40.19,39.06,12.900,20.8,59.1
39.65,40.88,38.42,12.999,20.9,59.2
39.33,40.30,38.36,13.099,20.9,59.2
38.70,39.69,37.71,13.200,20.8,59.2
39.43,40.12,38.75,13.299,20.9,59.1
39.80,40.79,38.82,13.399,20.9,59.2
39.72,41.10,38.34,13.500,20.9,59.1
39.28,39.98,38.58,13.600,20.9,59.1
40.06,41.20,38.91,13.699,20.9,59.1
39.33,40.58,38.09,13.799,20.9,59.1
39.47,40.46,38.49,13.899,20.9,59.1
39.38,40.68,38.07,14.000,20.9,59.2
39.34,40.47,38.21,14.099,20.9,59.1
39.66,40.55,38.77,14.199,20.9,59.1
39.34,40.24,38.45,14.300,20.9,59.1
38.43,39.46,37.39,14.400,20.9,59.1
36.88,38.50,35.27,14.499,20.9,59.1
35.57,36.67,34.47,14.599,20.9,59.1
33.17,34.13,32.21,14.700,20.9,59.0
32.56,33.31,31.81,14.799,21.0,58.9
30.53,32.41,28.66,14.899,21.2,59.0
28.35,30.58,26.12,14.999,21.2,58.8
24.85,27.87,21.83,15.100,21.6,58.6
25.42,27.49,23.36,15.199,22.3,58.1
23.56,26.69,20.42,15.299,23.0,57.6
22.55,24.40,20.69,15.400,23.6,56.7
69.49,69.55,69.44,0.000,16.1,60.4
69.11,69.06,69.16,0.100,16.1,60.4
69.07,69.26,68.88,0.199,16.1,60.4
68.28,68.39,68.18,0.299,16.1,60.4
68.82,68.57,69.07,0.400,16.1,60.4
68.39,68.11,68.67,0.500,16.1,60.4
68.48,68.29,68.67,0.599,16.1,60.4
68.29,68.33,68.25,0.699,16.1,60.4
68.40,68.29,68.52,0.800,16.1,60.4
67.88,67.58,68.18,0.900,16.1,60.4
67.19,66.87,67.51,0.999,16.1,60.4
66.91,66.69,67.14,1.099,16.1,60.4
66.80,66.77,66.82,1.200,16.1,60.4
65.63,65.90,65.36,1.300,16.1,60.4
64.88,64.70,65.06,1.399,16.1,60.4
64.89,64.75,65.03,1.500,16.1,60.4
64.27,64.22,64.33,1.600,16.1,60.4
63.39,63.51,63.27,1.699,16.1,60.4
62.67,62.52,62.82,1.799,16.1,60.4
62.10,61.85,62.35,1.900,16.1,60.4
61.34,60.92,61.75,2.000,16.1,60.4
60.58,60.47,60.69,2.100,16.1,60.4
59.12,58.91,59.33,2.200,16.1,60.4
58.54,58.02,59.06,2.300,16.1,60.4
57.99,57.57,58.40,2.400,16.1,60.4
57.02,56.94,57.10,2.499,16.1,60.4
56.07,55.95,56.19,2.600,16.1,60.4
55.36,54.87,55.84,2.700,16.1,60.4
53.91,53.53,54.30,2.800,16.1,60.4
53.54,53.52,53.56,2.900,16.1,60.4
51.85,51.29,52.42,3.000,16.1,60.4
51.79,51.88,51.70,3.100,16.1,60.4
50.51,50.80,50.22,3.200,16.1,60.4
49.74,49.45,50.03,3.299,16.1,60.4
48.26,48.47,48.06,3.400,16.1,60.4
47.60,47.18,48.01,3.500,16.1,60.4
46.29,45.86,46.72,3.599,16.1,60.4
46.04,45.43,46.65,3.699,16.1,60.4
44.91,44.85,44.97,3.800,16.1,60.4
44.49,43.38,45.59,3.900,16.1,60.3
42.93,42.74,43.11,3.999,16.2,60.4
42.17,41.93,42.40,4.099,16.2,60.3
41.67,41.56,41.78,4.200,16.4,60.3
40.85,40.68,41.01,4.300,16.6,60.3
40.72,40.53,40.90,4.399,16.8,60.2
40.10,39.68,40.52,4.500,16.9,60.1
39.09,38.85,39.33,4.600,17.0,59.9
39.02,38.68,39.36,4.699,17.1,59.8
38.23,38.04,38.42,4.799,17.2,59.7
37.97,37.19,38.75,4.900,17.4,59.5
37.44,37.24,37.64,5.000,17.4,59.4
36.82,36.40,37.24,5.099,17.5,59.3
36.69,36.18,37.21,5.200,17.6,59.2
36.69,36.54,36.84,5.300,17.8,59.1
35.87,35.05,36.69,5.400,17.8,59.0
36.45,36.25,36.65,5.500,18.0,58.9
36.33,36.25,36.42,5.600,18.0,58.8
36.14,36.04,36.25,5.700,18.2,58.8
35.53,35.29,35.78,5.800,18.2,58.7
35.89,35.60,36.19,5.899,18.3,58.7
35.59,35.77,35.42,6.000,18.4,58.7
35.12,34.87,35.38,6.100,18.4,58.6
35.38,35.02,35.74,6.199,18.5,58.5
35.49,35.65,35.32,6.299,18.5,58.5
35.50,35.01,35.99,6.400,18.6,58.4
35.06,34.71,35.42,6.500,18.6,58.4
35.06,34.61,35.51,6.600,18.7,58.3
34.93,35.27,34.58,6.700,18.8,58.4
35.09,35.29,34.88,6.800,18.8,58.3
35.03,34.39,35.67,6.900,18.8,58.3
35.64,35.42,35.86,6.999,18.9,58.2
35.44,34.67,36.21,7.100,18.9,58.2
35.74,35.44,36.04,7.200,18.9,58.2
35.75,35.79,35.71,7.299,19.0,58.1
35.49,35.46,35.53,7.400,19.1,58.1
36.18,35.96,36.39,7.500,19.1,58.1
35.11,35.10,35.12,7.600,19.1,58.1
35.59,35.19,36.00,7.699,19.1,58.1
35.64,35.23,36.05,7.799,19.1,58.1
35.47,34.61,36.34,7.900,19.2,58.0
36.44,35.51,37.37,8.000,19.2,58.0
36.08,35.84,36.32,8.099,19.2,58.0
36.30,36.02,36.57,8.199,19.3,58.0
36.08,35.74,36.42,8.300,19.3,58.0
35.55,35.10,36.00,8.400,19.3,58.0
35.90,34.96,36.84,8.500,19.3,57.9
36.13,35.44,36.82,8.599,19.3,57.9
35.92,35.84,36.00,8.699,19.4,57.9
36.35,36.15,36.55,8.800,19.4,57.9
36.18,35.77,36.59,8.900,19.4,57.9
35.45,34.10,36.80,8.999,19.4,57.9
36.20,35.96,36.44,9.099,19.5,57.9
36.90,35.82,37.98,9.200,19.4,57.8
35.87,35.25,36.48,9.300,19.5,57.8
35.92,35.75,36.08,9.400,19.5,57.9
35.59,35.15,36.03,9.500,19.5,57.9
36.50,35.42,37.58,9.600,19.5,57.8
36.13,35.68,36.57,9.700,19.6,57.8
36.34,35.63,37.04,9.799,19.5,57.8
37.04,36.10,37.98,9.900,19.6,57.8
36.79,36.31,37.27,10.000,19.6,57.8
36.48,36.47,36.48,10.099,19.6,57.8
36.17,35.36,36.98,10.199,19.6,57.8
36.48,36.04,36.93,10.300,19.7,57.8
36.64,36.58,36.69,10.400,19.7,57.8
37.05,36.42,37.69,10.500,19.6,57.8
37.18,37.28,37.09,10.600,19.7,57.8
36.18,35.44,36.91,10.700,19.6,57.8
36.91,36.87,36.94,10.800,19.7,57.8
37.32,37.35,37.29,10.899,19.7,57.8
36.90,36.12,37.68,11.000,19.7,57.8
36.96,36.28,37.65,11.100,19.7,57.7
36.62,36.17,37.07,11.199,19.7,57.8
37.06,36.58,37.54,11.299,19.7,57.7
37.43,36.99,37.88,11.400,19.8,57.8
36.62,36.66,36.57,11.500,19.7,57.8
